Incident Number,Call Type,Incident Date,Location,Beat,Reporting District,Received Time,Cleared Time,Disposition,Latitude,Longitude,Map Point,Census Block 2000 GeoId,Census Tract 2000 GeoId,Census Block 2010 GeoId,Census Tract 2010 GeoId
150128238,Municipal Code Violation,10/01/2015,32ND ST / OCEAN PARK BLVD,B002,0B2D,10/01/2015 05:27:27 AM,10/01/2015 06:15:47 AM,Gone on Arrival,34.021097908994243,-118.45197538809602,"(34.0210979089942, -118.451975388096)",,,060377023005007,06037702300
150128236,Traffic/Vehicle Stop,10/01/2015,1700BLK 22ND ST,B003,0B3F,10/01/2015 05:23:11 AM,10/01/2015 05:26:41 AM,Gone on Arrival,34.025142289274569,-118.47238599429724,"(34.0251422892746, -118.472385994297)",,,060377018015011,06037701801
150128234,Periodic Check,10/01/2015,2100BLK 6TH ST,B002,0B2A,10/01/2015 05:17:30 AM,10/01/2015 05:17:36 AM,Checks Okay,34.0092920388642,-118.48394725640972,"(34.0092920388642, -118.48394725641)",,,060377020024002,06037702002
150128232,Periodic Check,10/01/2015,1700BLK BERKELEY ST,B003,0B3F,10/01/2015 05:09:01 AM,10/01/2015 05:16:27 AM,Checks Okay,34.032598988322938,-118.46393542268908,"(34.0325989883229, -118.463935422689)",,,060377018011010,06037701801
150128231,Trespassing,10/01/2015,1200BLK 6TH ST,B001,0B1J,10/01/2015 05:06:54 AM,10/01/2015 05:29:58 AM,Gone on Arrival,34.019956798433284,-118.49560660722329,"(34.0199567984333, -118.495606607223)",,,060377019021005,06037701902
150128229,Traffic Hazard,10/01/2015,LINCOLN BLVD / PICO BLVD,B002,0B2A,10/01/2015 05:04:08 AM,10/01/2015 05:11:54 AM,Gone on Arrival,34.012292114213714,-118.48295959762351,"(34.0122921142137, -118.482959597624)",,,060377019023022,06037701902
150128224,Pedestrian Stop,10/01/2015,1600BLK OCEAN FRONT WALK,B001,0B1E,10/01/2015 04:38:52 AM,10/01/2015 04:45:34 AM,Advisal,34.010505439786137,-118.49595815921774,"(34.0105054397861, -118.495958159218)",,,060377019023030,06037701902
150128223,Suspicious Person,10/01/2015,20TH ST / DELAWARE AVE,B003,0B3D,10/01/2015 04:37:57 AM,10/01/2015 05:00:13 AM,Assist,34.021926218652276,-118.47212516562854,"(34.0219262186523, -118.472125165629)",,,060377018021000,06037701802
150128222,Periodic Check,10/01/2015,500BLK PACIFIC COAST HWY,B001,0B1A,10/01/2015 04:35:11 AM,10/01/2015 04:36:24 AM,Checks Okay,34.023430579331517,-118.51079090739002,"(34.0234305793315, -118.51079090739)",,,060377013043022,06037701304
150128221,Pedestrian Stop,10/01/2015,2500BLK MAIN ST,B001,0B1F,10/01/2015 04:25:05 AM,10/01/2015 04:36:48 AM,Advisal,34.002884637373477,-118.48446962218203,"(34.0028846373735, -118.484469622182)",,,060377020022013,06037702002
150128220,Periodic Check,10/01/2015,1300BLK MONTANA AVE,B004,0B4E,10/01/2015 04:18:41 AM,10/01/2015 04:19:43 AM,Checks Okay,34.031463982461965,-118.49607579571563,"(34.031463982462, -118.496075795716)",,,060377013021001,06037701302
150128219,Periodic Check,10/01/2015,2300BLK 4TH ST,B002,0B2A,10/01/2015 04:16:45 AM,10/01/2015 04:20:35 AM,Checks Okay,34.006568033667556,-118.48411751173896,"(34.0065680336676, -118.484117511739)",,,060377020024016,06037702002
150128218,Periodic Check,10/01/2015,1400BLK 14TH ST,B003,0B3B,10/01/2015 04:08:58 AM,10/01/2015 04:12:07 AM,Checks Okay,34.023414328526378,-118.48491404954083,"(34.0234143285264, -118.484914049541)",,,060377017022004,06037701702
150128217,Disturbance of the Peace,10/01/2015,1300BLK 3RD STREET PROM ,B001,0B1K,10/01/2015 03:59:03 AM,10/01/2015 04:36:41 AM,Gone on Arrival,34.0169561819618,-118.49761294630665,"(34.0169561819618, -118.497612946307)",,,060377019022002,06037701902
150128216,Periodic Check,10/01/2015,2200BLK SANTA MONICA BLVD ,B003,0B3A,10/01/2015 03:56:33 AM,10/01/2015 04:07:29 AM,Advisal,34.030700339046682,-118.47752481373998,"(34.0307003390467, -118.47752481374)",,,060377016023020,06037701602
150128215,Party Complaint,10/01/2015,00BLK BAY ST,B001,0B1E,10/01/2015 03:55:23 AM,10/01/2015 04:28:33 AM,Gone on Arrival,0,0,"(0, 0)",,,060377020021016,06037702002
150128214,Pedestrian Stop,10/01/2015,6TH ST / WILSHIRE BLVD,B001,0B1J,10/01/2015 03:45:43 AM,10/01/2015 04:16:29 AM,Advisal,34.020646385579958,-118.4964105384735,"(34.02064638558, -118.496410538473)",,,060377019021004,06037701902
150128213,Traffic/Vehicle Stop,10/01/2015,200BLK BROADWAY,B001,0B1K,10/01/2015 03:43:34 AM,10/01/2015 04:24:22 AM,Citation/Oth Enforcement,34.013539149425,-118.49547312798669,"(34.013539149425, -118.495473127987)",,,060377019022014,06037701902
150128212,Disturbance of the Peace,10/01/2015,2100BLK OCEAN AVE,B001,0B1F,10/01/2015 03:34:58 AM,10/01/2015 04:29:14 AM,Gone on Arrival,34.004905329358124,-118.48926767751007,"(34.0049053293581, -118.48926767751)",,,060377020021017,06037702002
150128208,Disturbance at a Business,10/01/2015,2100BLK SANTA MONICA BLVD,B003,0B3A,10/01/2015 03:23:19 AM,10/01/2015 03:42:52 AM,Gone on Arrival,34.031148395688625,-118.4796203048553,"(34.0311483956886, -118.479620304855)",,,060377016023018,06037701602
150128207,Disturbance of the Peace,10/01/2015,1600BLK APPIAN WAY,B001,0B1E,10/01/2015 03:05:16 AM,10/01/2015 04:30:24 AM,Gone on Arrival,34.010364050271484,-118.49512916418587,"(34.0103640502715, -118.495129164186)",,,060377019023033,06037701902
150128206,Suspicious Vehicle,10/01/2015,300BLK OLYMPIC DR,B001,0B1G,10/01/2015 03:05:05 AM,10/01/2015 03:11:24 AM,Cancelled,34.012551682867041,-118.49339371829517,"(34.012551682867, -118.493393718295)",,,060377019023020,06037701902
150128205,Person with a Gun,10/01/2015,300BLK SANTA MONICA BLVD,B001,0B1K,10/01/2015 03:01:51 AM,10/01/2015 03:33:41 AM,Field Interview,34.016030745385521,-118.49562014716848,"(34.0160307453855, -118.495620147168)",,,060377019022012,06037701902
150128204,Periodic Check,10/01/2015,2100BLK 6TH ST,B002,0B2A,10/01/2015 02:55:52 AM,10/01/2015 02:56:52 AM,Checks Okay,34.0092920388642,-118.48394725640972,"(34.0092920388642, -118.48394725641)",,,060377020024002,06037702002
150128203,Pedestrian Stop,10/01/2015,700BLK WILSHIRE BLVD,B001,0B1J,10/01/2015 02:54:49 AM,10/01/2015 03:05:30 AM,Advisal,34.021790940354151,-118.49499165921193,"(34.0217909403542, -118.494991659212)",,,060377019021002,06037701902
150128201,Periodic Check,10/01/2015,2600BLK OCEAN PARK BLVD,B002,0B2D,10/01/2015 02:51:32 AM,10/01/2015 03:02:28 AM,Checks Okay,34.017527620347316,-118.4581319669273,"(34.0175276203473, -118.458131966927)",,,060377023005008,06037702300
150128200,Periodic Check,10/01/2015,1500BLK 9TH ST,B003,0B3C,10/01/2015 02:35:38 AM,10/01/2015 02:39:22 AM,Checks Okay,34.018871043800004,-118.48881155004894,"(34.0188710438, -118.488811550049)",,,060377017023013,06037701702
150128199,Pedestrian Stop,10/01/2015,600BLK BROADWAY,B001,0B1I,10/01/2015 02:24:55 AM,10/01/2015 02:27:57 AM,Advisal,34.0169924598677,-118.49122194056415,"(34.0169924598677, -118.491221940564)",,,060377019021028,06037701902
150128629,Suspicious Vehicle,10/01/2015,900BLK 16TH ST,B004,0B4E,10/01/2015 10:33:55 PM,10/01/2015 10:38:53 PM,Checks Okay,34.032348082274666,-118.49167430706083,"(34.0323480822747, -118.491674307061)",,,060377012022010,06037701202
150128628,Pedestrian Stop,10/01/2015,600BLK WILSHIRE BLVD ,B001,0B1J,10/01/2015 10:24:05 PM,10/01/2015 10:39:25 PM,Advisal,34.021027877345176,-118.4959348614839,"(34.0210278773452, -118.495934861484)",,,060377019021004,06037701902
150128626,Loud Music,10/01/2015,1300BLK EUCLID ST,B003,0B3A,10/01/2015 10:13:22 PM,10/01/2015 10:33:51 PM,Gone on Arrival,34.023980500908884,-118.48742052600134,"(34.0239805009089, -118.487420526001)",,,060377015022008,06037701502
150128625,Traffic Hazard,10/01/2015,1900BLK INTERSTATE 10,B003,0B3D,10/01/2015 10:12:52 PM,10/01/2015 10:24:57 PM,Gone on Arrival,34.022379922506929,-118.47508006849044,"(34.0223799225069, -118.47508006849)",,,060377018024009,06037701802
150128624,9-1-1 Hang Up,10/01/2015,1500BLK OCEAN AVE ,B001,0B1L,10/01/2015 10:09:36 PM,10/01/2015 10:34:46 PM,Checks Okay,34.012717552980682,-118.49639377693012,"(34.0127175529807, -118.49639377693)",,,060377019022017,06037701902
150128623,Pedestrian Stop,10/01/2015,1200BLK 6TH ST,B001,0B1J,10/01/2015 10:09:04 PM,10/01/2015 10:23:58 PM,Advisal,34.020598561020151,-118.49635481187769,"(34.0205985610202, -118.496354811878)",,,060377019021005,06037701902
150128622,Status Check,10/01/2015,600BLK PALISADES AVE,B004,0B4C,10/01/2015 10:08:52 PM,10/01/2015 10:28:29 PM,Gone on Arrival,34.026941321845527,-118.50339167390158,"(34.0269413218455, -118.503391673902)",,,060377013042011,06037701304
150128619,Audible Burglar Alarm,10/01/2015,100BLK BROADWAY,B001,0B1L,10/01/2015 10:00:02 PM,10/01/2015 10:28:59 PM,Checks Okay,34.013155080310071,-118.49594603298471,"(34.0131550803101, -118.495946032985)",,,060377019022017,06037701902
150128618,Identity Theft,10/01/2015,300BLK OLYMPIC DR,B001,0B1G,10/01/2015 09:55:44 PM,10/01/2015 09:55:44 PM,File Only,34.012551682867041,-118.49339371829517,"(34.012551682867, -118.493393718295)",,,060377019023020,06037701902
150128617,Pedestrian Stop,10/01/2015,7TH ST / BROADWAY,B001,0B1I,10/01/2015 09:53:42 PM,10/01/2015 10:16:19 PM,Citation/Oth Enforcement,34.01737736197861,-118.49074912495239,"(34.0173773619786, -118.490749124952)",,,060377019021027,06037701902
150128616,Petty Theft Report,10/01/2015,300BLK OLYMPIC DR,B001,0B1G,10/01/2015 09:52:37 PM,10/01/2015 09:52:37 PM,File Only,34.012551682867041,-118.49339371829517,"(34.012551682867, -118.493393718295)",,,060377019023020,06037701902
150128615,Pedestrian Stop,10/01/2015,2ND ST / WASHINGTON AVE,B004,0B4D,10/01/2015 09:51:42 PM,10/01/2015 10:03:23 PM,Advisal,34.020312562547971,-118.50339113819953,"(34.020312562548, -118.5033911382)",,,060377014021010,06037701402
150128614,Pedestrian Stop,10/01/2015,1400BLK 4TH ST,B001,0B1K,10/01/2015 09:49:39 PM,10/01/2015 10:02:42 PM,Citation/Oth Enforcement,34.015745142206356,-118.49436725449992,"(34.0157451422064, -118.4943672545)",,,060377019021033,06037701902
150128613,Traffic Accident - No Injuries,10/01/2015,1100BLK PACIFIC COAST HWY,B001,0B1B,10/01/2015 09:49:21 PM,10/01/2015 09:49:21 PM,File Only,34.018230657533678,-118.50411474972316,"(34.0182306575337, -118.504114749723)",,,060377014021005,06037701402
150128611,Citizen Flag,10/01/2015,1300BLK 2ND ST,B001,0B1K,10/01/2015 09:40:13 PM,10/01/2015 09:45:10 PM,Assist,34.016184920127344,-118.4985637764588,"(34.0161849201273, -118.498563776459)",,,060377019022005,06037701902
150128610,Traffic/Vehicle Stop,10/01/2015,1300BLK OCEAN AVE,B001,0B1L,10/01/2015 09:34:30 PM,10/01/2015 09:37:55 PM,Advisal,34.015396838381349,-118.49953292546942,"(34.0153968383813, -118.499532925469)",,,060377019022008,06037701902
150128609,Traffic/Vehicle Stop,10/01/2015,1800BLK 18TH ST,B003,0B3D,10/01/2015 09:29:17 PM,10/01/2015 09:33:41 PM,Advisal,34.021473440471837,-118.47528317281977,"(34.0214734404718, -118.47528317282)",,,060377018021009,06037701802
150128608,Hit and Run Misdemeanor Investigation,10/01/2015,700BLK 15TH ST,B004,0B4B,10/01/2015 09:22:14 PM,10/01/2015 09:22:14 PM,File Only,34.033447213930948,-118.49480561237094,"(34.0334472139309, -118.494805612371)",,,060377012015019,06037701201
150128607,Found Property,10/01/2015,3RD STREET PROM / SANTA MONICA BLVD,B001,0B1K,10/01/2015 09:21:18 PM,10/01/2015 10:15:39 PM,Assist,34.015649301474319,-118.49608865098722,"(34.0156493014743, -118.496088650987)",,,060377019022011,06037701902
150128605,Disturbance at a Business,10/01/2015,1900BLK PICO BLVD ,B003,0B3D,10/01/2015 09:17:01 PM,10/01/2015 09:43:51 PM,Advisal,34.0189576185152,-118.47044376347348,"(34.0189576185152, -118.470443763473)",,,060377018021004,06037701802
150128604,Construction Noise,10/01/2015,4TH ST / HOLLISTER AVE,B002,0B2A,10/01/2015 09:15:43 PM,10/01/2015 09:36:47 PM,Advisal,34.0058322435438,-118.48337416037333,"(34.0058322435438, -118.483374160373)",,,060377020022002,06037702002
150128602,Pedestrian Stop,10/01/2015,700BLK MICHIGAN AVE,B001,0B1G,10/01/2015 09:00:05 PM,10/01/2015 09:15:29 PM,Field Interview,34.0130837037518,-118.48563600711259,"(34.0130837037518, -118.485636007113)",,,060377019023024,06037701902
150128601,Pedestrian Stop,10/01/2015,1500BLK 5TH ST,B001,0B1I,10/01/2015 08:53:00 PM,10/01/2015 09:08:59 PM,Field Interview,34.01580505362702,-118.49259199528726,"(34.015805053627, -118.492591995287)",,,060377019021035,06037701902
150128599,Pedestrian Stop,10/01/2015,600BLK BROADWAY,B001,0B1I,10/01/2015 08:50:26 PM,10/01/2015 10:04:53 PM,Citation/Oth Enforcement,34.0169924598677,-118.49122194056415,"(34.0169924598677, -118.491221940564)",,,060377019021028,06037701902
150128598,Hit and Run Misdemeanor Investigation,10/01/2015,LINCOLN BLVD / PICO BLVD,B002,0B2B,10/01/2015 08:50:12 PM,10/01/2015 10:29:12 PM,Assist,34.012292114213714,-118.48295959762351,"(34.0122921142137, -118.482959597624)",,,060377019023022,06037701902
150128198,Disturbance at a Business,10/01/2015,600BLK WILSHIRE BLVD ,B001,0B1J,10/01/2015 02:24:53 AM,10/01/2015 02:56:13 AM,Other,34.021027877345176,-118.4959348614839,"(34.0210278773452, -118.495934861484)",,,060377019021004,06037701902
150128197,Prowler Just Left,10/01/2015,2900BLK DELAWARE AVE,B003,0B3F,10/01/2015 02:23:23 AM,10/01/2015 03:06:52 AM,Assist,34.027995435548263,-118.46122121598546,"(34.0279954355483, -118.461221215985)",,,060377018012009,06037701801
150128196,Suspicious Vehicle,10/01/2015,3000BLK THE BEACH,B001,0B1E,10/01/2015 02:22:14 AM,10/01/2015 02:33:16 AM,Advisal,0,0,"(0, 0)",,,060377021021003,06037702102
150128195,Pedestrian Stop,10/01/2015,700BLK OZONE ST,B002,0B2A,10/01/2015 02:20:01 AM,10/01/2015 02:42:04 AM,Citation/Oth Enforcement,34.001277332270284,-118.4729141957489,"(34.0012773322703, -118.472914195749)",,,060377021022016,06037702102
150128194,Traffic/Vehicle Stop,10/01/2015,300BLK OCEAN AVE,B001,0B1O,10/01/2015 02:19:49 AM,10/01/2015 02:31:58 AM,Field Interview,34.026016366546777,-118.51333075965093,"(34.0260163665468, -118.513330759651)",,,060377013043016,06037701304
150128193,Status Check,10/01/2015,800BLK BROADWAY,B003,0B3B,10/01/2015 02:17:44 AM,10/01/2015 02:34:15 AM,Gone on Arrival,34.01852598789911,-118.48933103661346,"(34.0185259878991, -118.489331036613)",,,060377017023016,06037701702
150128192,Pedestrian Stop,10/01/2015,1400BLK OCEAN AVE,B001,0B1L,10/01/2015 02:15:46 AM,10/01/2015 02:19:39 AM,Advisal,34.013426734647226,-118.4972254990458,"(34.0134267346472, -118.497225499046)",,,060377019022009,06037701902
150128191,Mark & Tag Abandoned Vehicle,10/01/2015,1500BLK PACIFIC COAST HWY,B001,0B1C,10/01/2015 02:14:03 AM,10/01/2015 03:11:31 AM,Advisal,34.012106701795027,-118.49702656588543,"(34.012106701795, -118.497026565885)",,,060377019023037,06037701902
150128190,Periodic Check,10/01/2015,1400BLK PALISADES PARK,B001,0B1L,10/01/2015 02:13:19 AM,10/01/2015 02:15:40 AM,Checks Okay,0,0,"(0, 0)",,,060377019023038,06037701902
150128189,Periodic Check,10/01/2015,1300BLK PALISADES PARK,B001,0B1L,10/01/2015 02:09:52 AM,10/01/2015 02:13:11 AM,Checks Okay,0,0,"(0, 0)",,,060377019023038,06037701902
150128188,Periodic Check,10/01/2015,1300BLK PALISADES PARK,B001,0B1L,10/01/2015 02:00:05 AM,10/01/2015 02:09:43 AM,Advisal,0,0,"(0, 0)",,,060377019023038,06037701902
150128186,Disturbance of the Peace,10/01/2015,900BLK 4TH ST,B004,0B4D,10/01/2015 01:54:23 AM,10/01/2015 02:46:20 AM,Checks Okay,34.022515102616936,-118.50228499949978,"(34.0225151026169, -118.5022849995)",,,060377014022009,06037701402
150128185,Party Complaint,10/01/2015,2900BLK 4TH ST,B002,0B2A,10/01/2015 01:52:40 AM,10/01/2015 02:15:17 AM,Advisal,34.001197992443657,-118.47870010817525,"(34.0011979924437, -118.478700108175)",,,060377021027006,06037702102
150128184,Traffic/Vehicle Stop,10/01/2015,2600BLK MAIN ST,B001,0B1F,10/01/2015 01:49:47 AM,10/01/2015 02:06:28 AM,Citation/Oth Enforcement,34.002268186989355,-118.48384517882678,"(34.0022681869894, -118.483845178827)",,,060377021024003,06037702102
150128183,Audible Burglar Alarm,10/01/2015,1500BLK 4TH ST,B001,0B1I,10/01/2015 01:48:59 AM,10/01/2015 01:57:57 AM,Checks Okay,34.015037177032738,-118.49353755777472,"(34.0150371770327, -118.493537557775)",,,060377019022014,06037701902
150128182,FIRE REQUEST POLICE,10/01/2015,1400BLK OCEAN AVE ,B001,0B1L,10/01/2015 01:42:49 AM,10/01/2015 01:50:01 AM,Cancelled,34.013426734647226,-118.4972254990458,"(34.0134267346472, -118.497225499046)",,,060377019022009,06037701902
150128181,Pedestrian Stop,10/01/2015,800BLK 10TH ST,B004,0B4E,10/01/2015 01:37:05 AM,10/01/2015 01:57:24 AM,Field Interview,34.029085923959748,-118.49891339744399,"(34.0290859239597, -118.498913397444)",,,060377013022000,06037701302
150128178,Disturbance of the Peace,10/01/2015,BERKELEY ST / WILSHIRE BLVD,B003,0B3A,10/01/2015 01:33:58 AM,10/01/2015 02:13:50 AM,Gone on Arrival,34.039815087849526,-118.47275554026552,"(34.0398150878495, -118.472755540266)",,,060377016021009,06037701602
150128177,9-1-1 Hang Up,10/01/2015,100BLK COLORADO AVE ,B001,0B1G,10/01/2015 01:32:29 AM,10/01/2015 01:35:32 AM,Cancelled,34.01146650250012,-118.4948209032568,"(34.0114665025001, -118.494820903257)",,,060377019023019,06037701902
150128176,Follow Up,10/01/2015,2ND ST / WILSHIRE BLVD,B001,0B1K,10/01/2015 01:32:25 AM,10/01/2015 01:50:07 AM,Other,34.017578358387425,-118.50019300019191,"(34.0175783583874, -118.500193000192)",,,060377019022007,06037701902
150128174,Suspicious Circumstances,10/01/2015,800BLK WASHINGTON AVE,B004,0B4E,10/01/2015 01:10:11 AM,10/01/2015 01:23:36 AM,Checks Okay,34.025297875252768,-118.49725021734801,"(34.0252978752528, -118.497250217348)",,,060377015013007,06037701501
150128173,Audible Burglar Alarm,10/01/2015,2500BLK MICHIGAN AVE,B003,0B3F,10/01/2015 01:05:34 AM,10/01/2015 01:24:54 AM,Checks Okay,34.027429082311045,-118.4679360286718,"(34.027429082311, -118.467936028672)",,,060377018011026,06037701801
150128172,Traffic/Vehicle Stop,10/01/2015,500BLK WASHINGTON AVE,B004,0B4D,10/01/2015 01:00:20 AM,10/01/2015 01:09:46 AM,Advisal,34.022994351403241,-118.50008675103437,"(34.0229943514032, -118.500086751034)",,,060377014024004,06037701402
150128170,Disturbance of the Peace,10/01/2015,1200BLK PRINCETON ST,B003,0B3A,10/01/2015 12:51:34 AM,10/01/2015 01:30:15 AM,Gone on Arrival,34.036077256926767,-118.47570036272487,"(34.0360772569268, -118.475700362725)",,,060377016022006,06037701602
150128441,On Foot,10/01/2015,1200BLK 3RD STREET PROM,B001,0B1K,10/01/2015 02:34:37 PM,10/01/2015 03:20:07 PM,Other,34.017663280103314,-118.49844373034448,"(34.0176632801033, -118.498443730344)",,,060377019022004,06037701902
150128439,Violation of Temporary No Parking Signs,10/01/2015,700BLK EUCLID ST,B004,0B4B,10/01/2015 02:34:16 PM,10/01/2015 03:02:58 PM,Gone on Arrival,34.031910236111614,-118.49668671477275,"(34.0319102361116, -118.496686714773)",,,060377013044002,06037701304
150128436,Follow Up,10/01/2015,700BLK CALIFORNIA AVE,B004,0B4D,10/01/2015 02:27:49 PM,10/02/2015 09:11:07 AM,Other,34.023170285235437,-118.49660407983321,"(34.0231702852354, -118.496604079833)",,,060377014024000,06037701402
150128435,Trespassing,10/01/2015,1400BLK PRINCETON ST,B003,0B3A,10/01/2015 02:24:30 PM,10/01/2015 02:46:12 PM,Cancelled,34.033347031576071,-118.47264920663886,"(34.0333470315761, -118.472649206639)",,,060377017012007,06037701701
150128434,Pedestrian Stop,10/01/2015,200BLK WILSHIRE BLVD,B001,0B1K,10/01/2015 02:20:37 PM,10/01/2015 02:40:09 PM,Advisal,34.017916228105335,-118.4996671101,"(34.0179162281053, -118.4996671101)",,,060377019022004,06037701902
150128433,Handicap Zone Violation,10/01/2015,2300BLK 20TH ST,B002,0B2C,10/01/2015 02:12:41 PM,10/01/2015 02:16:51 PM,Advisal,34.016210014547823,-118.46673269105366,"(34.0162100145478, -118.466732691054)",,,060377022011010,06037702201
150128431,Traffic Accident - No Injuries,10/01/2015,LINCOLN BLVD / PICO BLVD,B002,0B2A,10/01/2015 02:09:51 PM,10/01/2015 03:16:59 PM,Assist,34.012292114213714,-118.48295959762351,"(34.0122921142137, -118.482959597624)",,,060377019023022,06037701902
150128429,Identity Theft,10/01/2015,1300BLK MARINE ST,B002,0B2B,10/01/2015 02:02:05 PM,10/01/2015 06:18:39 PM,Report,34.005354591343824,-118.46736486212532,"(34.0053545913438, -118.467364862125)",,,060377022024014,06037702202
150128428,Drinking in Public,10/01/2015,300BLK BAY ST,B002,0B2A,10/01/2015 02:00:10 PM,10/01/2015 03:55:46 PM,Gone on Arrival,34.008266020321273,-118.48733054136358,"(34.0082660203213, -118.487330541364)",,,060377020024009,06037702002
150128427,SCAR Investigation,10/01/2015,1700BLK 11TH ST,B003,0B3D,10/01/2015 01:59:24 PM,10/01/2015 01:59:24 PM,File Only,34.01652343792022,-118.48238748355539,"(34.0165234379202, -118.482387483555)",,,060377018023006,06037701802
150128426,Assault w/Deadly Weapon Report,10/01/2015,2700BLK PEARL ST,B002,0B2E,10/01/2015 01:54:30 PM,10/01/2015 02:13:00 PM,Cancelled,34.021001709775206,-118.45911927576424,"(34.0210017097752, -118.459119275764)",,,060377023005009,06037702300
150128425,Handicap Zone Violation,10/01/2015,2300BLK 21ST ST,B002,0B2C,10/01/2015 01:52:39 PM,10/01/2015 02:12:15 PM,Citation/Oth Enforcement,34.017263607431268,-118.46621111658108,"(34.0172636074313, -118.466211116581)",,,060377022011005,06037702201
150128424,Exhibition of Speed,10/01/2015,20TH ST / PICO BLVD,B002,0B2C,10/01/2015 01:47:28 PM,10/01/2015 01:48:19 PM,Other,34.0194865515486,-118.46945289536768,"(34.0194865515486, -118.469452895368)",,,060377018021004,06037701802
150128423,Status Check,10/01/2015,1500BLK OCEAN AVE ,B001,0B1L,10/01/2015 01:43:41 PM,10/01/2015 02:07:13 PM,Field Interview,34.012717552980682,-118.49639377693012,"(34.0127175529807, -118.49639377693)",,,060377019022017,06037701902
150128422,General Parking Problem,10/01/2015,1800BLK LA MESA DR,B004,0B4A,10/01/2015 01:42:50 PM,10/01/2015 02:11:41 PM,Unfounded,34.043414494437336,-118.4994313741478,"(34.0434144944373, -118.499431374148)",,,060377012011001,06037701201
150128421,Traffic/Vehicle Stop,10/01/2015,1700BLK LINCOLN BLVD,B001,0B1G,10/01/2015 01:41:26 PM,10/01/2015 02:03:06 PM,Citation/Oth Enforcement,34.014506657025024,-118.48552605743294,"(34.014506657025, -118.485526057433)",,,060377019023007,06037701902
150128420,Exhibition of Speed,10/01/2015,20TH ST / PICO BLVD,B002,0B2C,10/01/2015 01:40:09 PM,10/01/2015 01:40:44 PM,Other,34.0194865515486,-118.46945289536768,"(34.0194865515486, -118.469452895368)",,,060377018021004,06037701802
150128419,Suspicious Person,10/01/2015,1600BLK CLOVERFIELD BLVD,B003,0B3F,10/01/2015 01:39:40 PM,10/01/2015 03:38:51 PM,Gone on Arrival,34.028416796760233,-118.47381595531161,"(34.0284167967602, -118.473815955312)",,,060377018015000,06037701801
150128418,Violation of Posted SIgn,10/01/2015,1100BLK ARIZONA AVE,B003,0B3A,10/01/2015 01:39:37 PM,10/01/2015 01:57:22 PM,Unfounded,34.023845432183222,-118.4891905360103,"(34.0238454321832, -118.48919053601)",,,060377015023014,06037701502
150128417,Traffic Accident - No Injuries City Prop Involved,10/01/2015,2800BLK WILSHIRE BLVD,B004,0B4F,10/01/2015 01:34:08 PM,10/01/2015 05:43:39 PM,Report,34.037524150609,-118.47558080298076,"(34.037524150609, -118.475580802981)",,,060377016022000,06037701602
150128416,Assistance Call,10/01/2015,1100BLK 7TH ST,B001,0B1M,10/01/2015 01:32:43 PM,10/01/2015 01:56:56 PM,Gone on Arrival,34.022102122854143,-118.49627576473317,"(34.0221021228541, -118.496275764733)",,,060377014024010,06037701402
150128411,Traffic/Vehicle Stop,10/01/2015,1500BLK MICHIGAN AVE,B003,0B3D,10/01/2015 01:20:25 PM,10/01/2015 02:03:54 PM,Field Interview,34.019554601021,-118.47765167910474,"(34.019554601021, -118.477651679105)",,,060377018024012,06037701802
150128410,Health & Safety Code Violation,10/01/2015,600BLK SANTA MONICA BLVD ,B001,0B1J,10/01/2015 01:19:58 PM,10/01/2015 01:41:51 PM,Gone on Arrival,34.018331153639856,-118.49278625202403,"(34.0183311536399, -118.492786252024)",,,060377019021022,06037701902
150128409,Pedestrian Stop,10/01/2015,7TH ST / OLYMPIC BLVD W,B001,0B1H,10/01/2015 01:18:08 PM,10/01/2015 01:27:33 PM,Field Interview,34.014425669082,-118.48729665632398,"(34.014425669082, -118.487296656324)",,,060377019023001,06037701902
150128408,Fraud Report,10/01/2015,1500BLK 10TH ST,B003,0B3B,10/01/2015 01:13:00 PM,10/01/2015 04:39:03 PM,Cancelled,34.020341130850348,-118.48869086975213,"(34.0203411308503, -118.488690869752)",,,060377017023004,06037701702
150128407,Lost Property,10/01/2015,1500BLK THE BEACH,B001,0B1B,10/01/2015 01:10:43 PM,10/01/2015 01:10:43 PM,File Only,34.010123810588006,-118.49647884215844,"(34.010123810588, -118.496478842158)",,,060377019023030,06037701902
150128406,Pedestrian Stop,10/01/2015,5TH ST / WILSHIRE BLVD,B001,0B1J,10/01/2015 01:04:39 PM,,,34.019878046999871,-118.49736137777326,"(34.0198780469999, -118.497361377773)",,,060377019021007,06037701902
150128405,Traffic Accident with Injuries,10/01/2015,10TH ST / WILSHIRE BLVD,B003,0B3A,10/01/2015 01:04:16 PM,10/01/2015 01:04:54 PM,Cancelled,34.023707481707817,-118.49262673616133,"(34.0237074817078, -118.492626736161)",,,060377015023004,06037701502
150128404,Traffic Accident with Injuries,10/01/2015,9TH ST / WILSHIRE BLVD,B003,0B3A,10/01/2015 01:03:58 PM,10/01/2015 01:09:03 PM,Cancelled,34.022940612585977,-118.49357587236931,"(34.022940612586, -118.493575872369)",,,060377015023006,06037701502
150128403,Pedestrian Stop,10/01/2015,LINCOLN BLVD / SANTA MONICA BLVD,B001,0B1J,10/01/2015 01:03:37 PM,10/01/2015 01:16:46 PM,Citation/Oth Enforcement,34.019480799782777,-118.49137049394972,"(34.0194807997828, -118.49137049395)",,,060377019021018,06037701902
